date,L_1,L_2,L_3,L_4,L_5
5/28/2005,03,11,15,17,23
5/29/2005,02,06,12,14,20
5/30/2005,03,09,17,23,28
5/31/2005,08,10,12,34,35
6/1/2005,03,08,14,15,18
6/2/2005,06,11,23,35,38
6/3/2005,18,26,28,35,37
6/4/2005,04,08,21,31,36
6/5/2005,01,09,10,11,29
6/6/2005,07,20,24,25,27
6/7/2005,06,10,27,31,37
6/8/2005,06,10,13,23,29
6/9/2005,25,26,27,34,39
6/10/2005,02,04,15,26,36
6/11/2005,13,16,19,33,38
6/12/2005,12,24,29,31,35
6/13/2005,16,31,32,37,39
6/14/2005,01,09,18,29,32
6/15/2005,02,07,15,31,39
6/16/2005,10,14,27,34,37
6/17/2005,13,22,26,30,34
6/18/2005,09,15,18,21,30
6/19/2005,01,12,15,22,24
6/20/2005,09,14,23,31,32
6/21/2005,07,12,19,30,38
6/22/2005,06,10,25,32,37
6/23/2005,02,14,29,33,34
6/24/2005,01,06,08,19,36
6/25/2005,01,11,12,23,34
6/26/2005,04,12,13,32,37
6/27/2005,03,06,21,25,39
6/28/2005,18,19,22,28,31
6/29/2005,07,16,19,22,35
6/30/2005,01,04,08,19,20
7/1/2005,15,30,37,38,39
7/2/2005,04,25,27,35,38
7/3/2005,03,07,26,27,39
7/4/2005,09,22,26,30,35
7/5/2005,13,19,27,31,33
7/6/2005,03,07,15,18,37
7/7/2005,02,09,24,26,35
7/8/2005,07,12,17,34,39
7/9/2005,01,07,08,22,35
7/10/2005,13,26,28,34,36
7/11/2005,03,11,22,30,32
7/12/2005,04,17,21,22,27
7/13/2005,03,10,23,28,33
7/14/2005,18,22,31,34,39
7/15/2005,06,09,21,27,31
7/16/2005,01,04,07,30,39
7/17/2005,05,09,14,22,35
7/18/2005,21,30,32,37,38
7/19/2005,17,18,29,36,39
7/20/2005,03,11,12,23,26
7/21/2005,06,07,20,24,38
7/22/2005,04,20,21,37,38
7/23/2005,23,26,35,37,39
7/24/2005,01,07,14,16,23
7/25/2005,04,06,14,31,34
7/26/2005,01,07,08,22,36
7/27/2005,07,11,13,14,33
7/28/2005,04,22,27,32,37
7/29/2005,07,09,29,32,37
7/30/2005,11,13,24,31,33
7/31/2005,01,10,23,24,36
8/1/2005,01,04,12,27,39
8/2/2005,08,13,14,36,37
8/3/2005,01,06,07,21,23
8/4/2005,10,22,27,29,36
8/5/2005,06,12,16,31,36
8/6/2005,06,11,20,29,39
8/7/2005,13,19,25,27,30
8/8/2005,11,14,18,27,38
8/9/2005,09,12,27,29,37
8/10/2005,20,24,26,30,36
8/11/2005,06,09,10,19,23
8/12/2005,16,17,28,30,36
8/13/2005,02,21,28,37,38
8/14/2005,01,07,09,12,27
8/15/2005,06,13,17,21,30
8/16/2005,02,22,28,32,34
8/17/2005,03,04,06,27,33
8/18/2005,04,10,26,35,39
8/19/2005,21,25,26,28,34
8/20/2005,08,10,19,26,33
8/21/2005,16,17,18,28,36
8/22/2005,02,17,18,32,36
8/23/2005,08,20,24,28,30
8/24/2005,05,11,21,22,25
8/25/2005,15,20,25,26,33
8/26/2005,03,06,08,11,24
8/27/2005,11,12,26,28,31
8/28/2005,09,11,17,19,38
8/29/2005,06,09,15,32,38
8/30/2005,24,27,29,35,39
8/31/2005,04,12,13,14,32
9/1/2005,12,22,23,32,37
9/2/2005,01,17,19,25,37
9/3/2005,02,04,07,15,20
9/4/2005,02,18,20,22,33
9/5/2005,14,18,24,29,34
9/6/2005,01,02,03,06,33
9/7/2005,02,08,12,35,38
9/8/2005,01,03,10,19,34
9/9/2005,01,05,12,17,33
9/10/2005,02,13,16,22,33
9/11/2005,24,27,32,34,35
9/12/2005,06,12,15,20,35
9/13/2005,06,07,17,30,37
9/14/2005,04,11,19,20,31
9/15/2005,10,12,22,23,31
9/16/2005,01,06,13,25,35
9/17/2005,03,17,21,31,36
9/18/2005,08,09,10,11,34
9/19/2005,25,26,28,30,34
9/20/2005,05,12,13,14,18
9/21/2005,02,07,10,15,33
9/22/2005,09,21,27,35,39
9/23/2005,01,08,11,18,33
9/24/2005,06,31,32,34,36
9/25/2005,05,07,14,20,32
9/26/2005,02,15,29,33,34
9/27/2005,01,17,27,33,39
9/28/2005,05,08,18,26,32
9/29/2005,01,04,08,34,37
9/30/2005,13,25,30,36,39
10/1/2005,13,22,27,35,39
10/2/2005,07,21,23,30,37
10/3/2005,05,21,25,30,35
10/4/2005,03,07,14,22,27
10/5/2005,09,31,33,35,39
10/6/2005,18,19,20,26,36
10/7/2005,05,11,18,32,33
10/8/2005,07,20,28,34,36
10/9/2005,02,19,21,34,38
10/10/2005,01,10,21,30,33
10/11/2005,04,12,17,19,39
10/12/2005,06,07,15,31,33
10/13/2005,03,12,26,32,38
10/14/2005,02,04,20,30,37
10/15/2005,13,22,25,27,36
10/16/2005,01,04,33,38,39
10/17/2005,16,18,22,29,30
10/18/2005,10,18,20,27,28
10/19/2005,08,14,24,28,35
10/20/2005,02,06,18,20,25
10/21/2005,01,14,19,33,36
10/22/2005,05,24,27,31,39
10/23/2005,02,10,15,18,38
10/24/2005,02,04,06,26,30
10/25/2005,01,02,05,34,35
10/26/2005,12,18,22,35,38
10/27/2005,16,24,29,31,38
10/28/2005,08,11,20,29,32
10/29/2005,05,10,11,15,17
10/30/2005,02,12,13,14,35
10/31/2005,23,26,32,34,37
11/1/2005,03,05,08,31,38
11/2/2005,04,20,30,31,33
11/3/2005,01,11,14,28,29
11/4/2005,02,04,16,19,38
11/5/2005,16,19,27,30,31
11/6/2005,08,15,16,30,33
11/7/2005,07,10,14,24,29
11/8/2005,06,19,20,31,37
11/9/2005,17,31,32,33,38
11/10/2005,01,11,23,26,27
11/11/2005,03,13,18,19,31
11/12/2005,02,19,28,29,39
11/13/2005,06,07,12,25,39
11/14/2005,17,20,22,27,33
11/15/2005,14,18,21,22,39
11/16/2005,03,10,12,22,38
11/17/2005,01,02,10,25,28
11/18/2005,08,09,16,17,35
11/19/2005,04,16,19,34,39
11/20/2005,14,25,27,28,32
11/21/2005,04,06,10,11,37
11/22/2005,19,25,26,30,34
11/23/2005,04,17,23,25,35
11/24/2005,03,05,09,14,32
11/25/2005,03,05,31,36,38
11/26/2005,03,09,18,20,34
11/27/2005,02,06,19,34,35
11/28/2005,11,15,24,26,36
11/29/2005,02,07,12,15,19
11/30/2005,17,19,22,35,37
12/1/2005,11,14,21,22,31
12/2/2005,06,25,29,34,35
12/3/2005,12,21,26,33,36
12/4/2005,04,06,13,19,31
12/5/2005,13,16,22,34,37
12/6/2005,01,03,14,15,32
12/7/2005,12,18,31,35,39
12/8/2005,01,03,05,24,38
12/9/2005,15,17,18,26,32
12/10/2005,06,14,19,21,30
12/11/2005,10,12,14,19,21
12/12/2005,07,10,17,18,31
12/13/2005,01,31,35,36,38
12/14/2005,05,22,23,25,28
12/15/2005,24,25,31,32,34
12/16/2005,07,10,14,28,35
12/17/2005,14,15,27,28,37
12/18/2005,11,15,21,22,27
12/19/2005,14,16,22,25,38
12/20/2005,15,24,31,36,37
12/21/2005,02,04,13,21,26
12/22/2005,16,20,23,29,36
12/23/2005,10,24,26,31,39
12/24/2005,09,12,13,18,39
12/26/2005,14,32,33,34,35
12/27/2005,02,07,10,18,25
12/28/2005,03,06,24,34,36
12/29/2005,06,07,10,14,26
12/30/2005,02,05,06,07,30
12/31/2005,11,30,31,35,39
1/1/2006,01,02,09,12,29
1/2/2006,06,09,12,22,33
1/3/2006,06,13,15,30,33
1/4/2006,04,18,20,22,34
1/5/2006,10,11,15,20,22
1/6/2006,12,23,24,25,31
1/7/2006,05,07,13,29,31
1/8/2006,07,08,15,23,37
1/9/2006,08,09,16,31,37
1/10/2006,01,05,09,21,23
1/11/2006,11,19,24,29,39
1/12/2006,01,10,16,33,35
1/13/2006,10,12,14,26,30
1/14/2006,04,07,19,31,33
1/15/2006,02,04,09,21,32
1/16/2006,02,03,04,22,38
1/17/2006,09,21,26,28,38
1/18/2006,06,19,22,23,29
1/19/2006,04,08,14,22,31
1/20/2006,09,27,32,36,37
1/21/2006,08,28,30,33,36
1/22/2006,05,08,11,16,19
1/23/2006,02,03,05,17,28
1/24/2006,21,22,23,24,37
1/25/2006,07,09,16,33,37
1/26/2006,02,10,20,29,37
1/27/2006,06,11,22,26,27
1/28/2006,07,12,16,24,30
1/29/2006,07,21,24,28,37
1/30/2006,02,21,23,25,35
1/31/2006,01,04,20,31,33
2/1/2006,04,05,08,24,38
2/2/2006,08,11,15,16,23
2/3/2006,07,10,20,31,33
2/4/2006,20,24,29,31,37
2/5/2006,13,16,19,26,36
2/6/2006,02,08,10,18,35
2/7/2006,03,14,21,30,34
2/8/2006,12,22,23,27,32
2/9/2006,05,06,13,24,39
2/10/2006,10,25,28,29,32
2/11/2006,09,14,21,33,35
2/12/2006,25,29,35,36,38
2/13/2006,07,18,20,22,34
2/14/2006,12,13,20,21,26
2/15/2006,04,05,14,17,39
2/16/2006,09,24,25,30,39
2/17/2006,06,12,31,32,33
2/18/2006,06,09,15,31,35
2/19/2006,05,16,28,31,37
2/20/2006,05,10,13,14,35
2/21/2006,09,11,18,31,39
2/22/2006,06,08,22,27,30
2/23/2006,06,08,23,24,39
2/24/2006,09,17,24,33,35
2/25/2006,08,12,18,30,38
2/26/2006,05,19,22,34,35
2/27/2006,03,06,14,28,34
2/28/2006,08,15,28,33,39
3/1/2006,01,04,13,17,33
3/2/2006,05,08,12,17,34
3/3/2006,12,20,22,25,38
3/4/2006,10,17,24,25,30
3/5/2006,02,05,07,14,27
3/6/2006,02,04,06,10,16
3/7/2006,02,18,22,23,35
3/8/2006,08,13,24,29,35
3/9/2006,03,14,20,22,37
3/10/2006,04,09,11,30,37
3/11/2006,01,02,03,07,39
3/12/2006,12,24,25,28,34
3/13/2006,02,03,04,08,11
3/14/2006,01,04,15,24,33
3/15/2006,12,20,23,30,32
3/16/2006,04,09,10,14,28
3/17/2006,01,06,10,34,38
3/18/2006,15,18,34,35,39
3/19/2006,12,13,16,26,27
3/20/2006,02,24,25,38,39
3/21/2006,17,23,32,37,39
3/22/2006,04,08,13,35,38
3/23/2006,09,21,22,25,29
3/24/2006,13,28,30,32,33
3/25/2006,09,18,30,32,37
3/26/2006,13,24,26,28,34
3/27/2006,03,08,10,16,30
3/28/2006,01,25,26,36,38
3/29/2006,01,15,16,17,35
3/30/2006,18,20,27,30,38
3/31/2006,02,04,06,26,32
4/1/2006,05,14,16,18,38
4/2/2006,01,20,25,28,36
4/3/2006,08,21,24,32,35
4/4/2006,06,10,16,18,22
4/5/2006,08,09,20,31,33
4/6/2006,16,17,20,33,38
4/7/2006,02,10,22,26,28
4/8/2006,14,15,24,30,31
4/9/2006,20,25,30,32,38
4/10/2006,19,22,26,28,35
4/11/2006,02,05,11,23,30
4/12/2006,12,16,17,33,36
4/13/2006,06,15,26,27,32
4/14/2006,03,08,09,13,32
4/15/2006,06,22,29,31,35
4/16/2006,06,16,18,25,34
4/17/2006,07,19,22,24,37
4/18/2006,02,10,13,20,34
4/19/2006,09,10,25,30,38
4/20/2006,09,12,19,23,34
4/21/2006,01,06,07,13,39
4/22/2006,02,04,11,19,30
4/23/2006,11,22,32,33,36
4/24/2006,10,20,26,28,35
4/25/2006,13,14,20,21,36
4/26/2006,12,14,17,18,33
4/27/2006,04,06,08,19,36
4/28/2006,01,09,29,32,38
4/29/2006,03,08,15,16,22
4/30/2006,02,08,09,35,39
5/1/2006,08,14,26,31,38
5/2/2006,03,08,16,24,32
5/3/2006,03,04,13,37,39
5/4/2006,03,08,24,35,38
5/5/2006,05,12,13,25,38
5/6/2006,07,12,21,23,32
5/7/2006,21,24,28,29,32
5/8/2006,02,06,08,21,33
5/9/2006,01,04,12,15,36
5/10/2006,06,14,19,21,35
5/11/2006,02,04,18,19,26
5/12/2006,02,28,31,32,34
5/13/2006,06,22,27,30,31
5/14/2006,15,17,28,32,36
5/15/2006,12,23,31,35,37
5/16/2006,03,10,11,13,29
5/17/2006,03,08,12,28,39
5/18/2006,11,21,23,25,39
5/19/2006,02,15,29,37,38
5/20/2006,08,11,21,25,30
5/21/2006,06,08,13,16,36
5/22/2006,01,17,24,36,37
5/23/2006,10,15,24,35,38
5/24/2006,08,11,16,18,33
5/25/2006,06,09,13,19,37
5/26/2006,11,29,30,32,38
5/27/2006,04,07,09,11,22
5/28/2006,11,13,17,22,32
5/29/2006,01,06,18,23,25
5/30/2006,02,07,13,26,34
5/31/2006,08,14,17,31,33
6/1/2006,15,16,19,30,32
6/2/2006,08,09,15,35,39
6/3/2006,10,16,17,28,33
6/4/2006,10,15,29,34,38
6/5/2006,04,07,17,27,39
6/6/2006,05,13,17,21,25
6/7/2006,05,09,23,31,35
6/8/2006,14,23,26,33,39
6/9/2006,18,23,27,28,34
6/10/2006,02,28,31,35,39
6/11/2006,01,05,11,15,24
6/12/2006,05,08,22,31,34
6/13/2006,06,09,11,22,33
6/14/2006,05,07,28,32,36
6/15/2006,02,05,06,14,24
6/16/2006,06,20,23,35,36
6/17/2006,08,17,18,20,23
6/18/2006,07,10,23,36,37
6/19/2006,05,09,15,17,20
6/20/2006,02,04,12,17,33
6/21/2006,02,14,30,36,39
6/22/2006,13,21,29,31,34
6/23/2006,13,15,21,29,38
6/24/2006,01,02,06,17,32
6/25/2006,04,07,21,27,39
6/26/2006,04,21,22,34,37
6/27/2006,01,05,09,14,23
6/28/2006,21,28,30,33,37
6/29/2006,11,17,18,31,35
6/30/2006,03,17,21,28,37
7/1/2006,01,03,08,19,24
7/2/2006,13,28,34,38,39
7/3/2006,04,11,23,32,38
7/4/2006,06,15,21,31,33
7/5/2006,10,22,27,29,32
7/6/2006,12,14,16,24,33
7/7/2006,01,06,08,10,15
7/8/2006,09,18,31,34,35
7/9/2006,08,09,15,22,26
7/10/2006,04,08,19,30,31
7/11/2006,26,28,31,32,39
7/12/2006,13,22,34,35,37
7/13/2006,23,24,25,26,29
7/14/2006,08,14,18,20,29
7/15/2006,01,03,18,19,31
7/16/2006,02,03,11,16,26
7/17/2006,03,10,15,19,29
7/18/2006,13,15,18,30,32
7/19/2006,01,10,11,20,31
7/20/2006,02,03,18,22,38
7/21/2006,03,11,16,24,39
7/22/2006,01,04,05,08,13
7/23/2006,02,11,13,32,36
7/24/2006,10,13,17,21,39
7/25/2006,01,02,07,29,38
7/26/2006,14,15,25,32,34
7/27/2006,08,10,11,26,38
7/28/2006,03,09,12,33,36
7/29/2006,13,17,23,29,30
7/30/2006,13,19,33,35,39
7/31/2006,08,10,17,19,22
8/1/2006,18,20,23,35,39
8/2/2006,01,32,34,35,38
8/3/2006,02,10,21,22,26
8/4/2006,13,27,30,31,36
8/5/2006,14,18,35,37,38
8/6/2006,02,05,26,29,30
8/7/2006,02,06,12,24,31
8/8/2006,15,16,20,23,35
8/9/2006,10,11,15,19,25
8/10/2006,06,16,28,29,37
8/11/2006,01,15,28,36,37
8/12/2006,03,04,11,12,16
8/13/2006,07,09,13,16,35
8/14/2006,10,23,31,37,38
8/15/2006,02,05,18,35,37
8/16/2006,01,06,14,25,28
8/17/2006,21,22,33,36,39
8/18/2006,01,07,29,32,38
8/19/2006,10,21,22,31,34
8/20/2006,06,07,13,22,31
8/21/2006,10,18,20,24,29
8/22/2006,04,14,26,35,39
8/23/2006,06,14,15,28,29
8/24/2006,09,20,21,27,38
8/25/2006,04,19,29,30,37
8/26/2006,03,10,26,33,34
8/27/2006,01,10,34,36,39
8/28/2006,09,24,25,30,35
8/29/2006,14,15,21,26,32
8/30/2006,04,07,21,30,34
8/31/2006,09,22,24,33,39
9/1/2006,02,03,05,14,18
9/2/2006,13,16,19,22,26
9/3/2006,02,05,20,22,38
9/4/2006,05,17,19,32,39
9/5/2006,10,18,19,27,36
9/6/2006,04,15,30,32,34
9/7/2006,08,15,16,18,24
9/8/2006,03,13,19,21,33
9/9/2006,02,12,25,35,36
9/10/2006,05,09,10,12,23
9/11/2006,04,05,14,34,39
9/12/2006,02,09,32,34,37
9/13/2006,11,12,16,21,35
9/14/2006,04,12,13,15,32
9/15/2006,13,16,24,31,35
9/16/2006,08,09,21,24,28
9/17/2006,02,21,25,35,39
9/18/2006,10,13,19,28,36
9/19/2006,04,20,28,31,39
9/20/2006,13,17,18,31,33
9/21/2006,11,16,18,24,36
9/22/2006,03,06,08,30,32
9/23/2006,10,23,28,29,37
9/24/2006,02,04,06,22,23
9/25/2006,10,17,28,29,37
9/26/2006,22,31,33,37,39
9/27/2006,09,10,26,31,32
9/28/2006,08,16,24,28,36
9/29/2006,01,08,19,26,38
9/30/2006,08,10,18,20,36
10/1/2006,12,17,25,27,34
10/2/2006,10,21,28,37,39
10/3/2006,04,05,12,17,23
10/4/2006,05,11,14,34,39
10/5/2006,11,16,18,20,39
10/6/2006,01,15,21,22,31
10/7/2006,04,10,11,34,35
10/8/2006,06,09,13,19,20
10/9/2006,03,04,14,22,27
10/10/2006,11,16,23,32,35
10/11/2006,08,18,19,30,31
10/12/2006,09,22,28,35,37
10/13/2006,01,03,21,25,30
10/14/2006,18,21,26,33,34
10/15/2006,14,20,25,28,33
10/16/2006,10,13,14,25,31
10/17/2006,06,12,13,16,36
10/18/2006,11,22,25,27,39
10/19/2006,01,13,30,31,34
10/20/2006,01,11,19,23,30
10/21/2006,08,11,27,31,33
10/22/2006,01,17,25,33,37
10/23/2006,13,21,24,30,33
10/24/2006,06,19,20,24,32
10/25/2006,18,19,20,23,24
10/26/2006,03,06,29,31,38
10/27/2006,03,17,25,29,38
10/28/2006,16,21,28,35,38
10/29/2006,01,07,13,14,24
10/30/2006,01,13,15,17,29
10/31/2006,07,10,17,31,37
11/1/2006,07,15,29,34,37
11/2/2006,04,14,16,23,36
11/3/2006,02,03,06,13,21
11/4/2006,15,22,23,29,32
11/5/2006,08,12,15,38,39
11/6/2006,01,05,14,26,29
11/7/2006,09,14,15,26,31
11/8/2006,01,12,18,20,31
11/9/2006,02,08,11,27,31
11/10/2006,01,11,14,23,32
11/11/2006,10,18,20,21,24
11/12/2006,03,18,19,29,32
11/13/2006,04,21,31,34,37
11/14/2006,02,03,23,36,38
11/15/2006,05,09,10,22,27
11/16/2006,03,06,12,19,26
11/17/2006,15,21,27,28,33
11/18/2006,02,12,20,33,35
11/19/2006,02,09,22,28,31
11/20/2006,11,25,31,35,39
11/21/2006,05,07,08,28,32
11/22/2006,01,02,05,24,26
11/23/2006,22,24,30,34,39
11/24/2006,01,02,05,08,28
11/25/2006,03,17,25,37,39
11/26/2006,03,06,13,22,35
11/27/2006,02,05,09,12,19
11/28/2006,08,14,27,30,35
11/29/2006,08,16,22,28,34
11/30/2006,05,08,09,32,34
12/1/2006,08,10,12,13,31
12/2/2006,02,08,11,21,37
12/3/2006,06,10,11,21,27
12/4/2006,06,24,29,31,32
12/5/2006,14,19,31,38,39
12/6/2006,06,11,20,24,30
12/7/2006,05,13,24,28,37
12/8/2006,05,10,13,26,27
12/9/2006,04,06,16,20,38
12/10/2006,04,05,12,34,36
12/11/2006,08,13,18,20,33
12/12/2006,06,07,30,36,39
12/13/2006,07,16,17,19,39
12/14/2006,09,13,16,31,33
12/15/2006,14,16,35,37,39
12/16/2006,04,07,12,17,25
12/17/2006,23,24,25,29,36
12/18/2006,02,19,21,25,33
12/19/2006,11,12,19,22,31
12/20/2006,04,23,35,37,38
12/21/2006,06,09,23,28,39
12/22/2006,02,13,18,20,24
12/23/2006,06,11,18,28,35
12/24/2006,03,12,13,24,35
12/26/2006,02,03,13,22,26
12/27/2006,03,04,08,33,37
12/28/2006,07,15,23,25,31
12/29/2006,03,05,13,25,28
12/30/2006,04,19,30,32,36
12/31/2006,03,06,20,21,36
1/1/2007,05,13,16,17,30
1/2/2007,16,17,21,26,35
1/3/2007,07,08,20,21,32
1/4/2007,07,09,22,23,30
1/5/2007,13,15,32,36,39
1/6/2007,01,07,23,37,38
1/7/2007,01,15,17,25,27
1/8/2007,14,22,33,35,36
1/9/2007,14,21,27,33,37
1/10/2007,15,16,18,36,39
1/11/2007,04,09,11,25,33
1/12/2007,09,10,28,34,35
1/13/2007,06,11,25,26,33
1/14/2007,15,21,22,35,38
1/15/2007,05,18,20,24,34
1/16/2007,06,11,18,23,30
1/17/2007,03,07,18,32,35
1/18/2007,15,28,31,32,36
1/19/2007,01,03,09,13,18
1/20/2007,03,05,13,17,33
1/21/2007,08,20,21,26,37
1/22/2007,15,16,18,28,35
1/23/2007,02,09,10,13,29
1/24/2007,02,03,15,22,36
1/25/2007,01,11,12,19,20
1/26/2007,05,22,28,31,32
1/27/2007,02,21,23,28,31
1/28/2007,03,10,12,20,23
1/29/2007,14,23,33,37,38
1/30/2007,01,04,14,15,31
1/31/2007,07,17,18,26,30
2/1/2007,01,15,22,26,29
2/2/2007,10,14,22,27,34
2/3/2007,02,22,24,29,33
2/4/2007,15,29,32,35,36
2/5/2007,01,02,09,34,35
2/6/2007,11,18,34,38,39
2/7/2007,05,07,09,24,35
2/8/2007,01,02,04,08,27
2/9/2007,04,05,09,13,28
2/10/2007,04,05,18,34,36
2/11/2007,06,19,21,28,39
2/12/2007,02,08,16,21,30
2/13/2007,09,16,20,33,35
2/14/2007,06,16,20,26,30
2/15/2007,03,06,07,09,24
2/16/2007,07,09,24,28,37
2/17/2007,09,16,18,21,27
2/18/2007,01,04,08,17,19
2/19/2007,01,10,26,30,37
2/20/2007,04,10,14,20,26
2/21/2007,18,20,21,27,32
2/22/2007,04,21,28,34,38
2/23/2007,03,15,23,37,38
2/24/2007,01,17,28,30,38
2/25/2007,08,10,15,25,32
2/26/2007,10,20,23,29,37
2/27/2007,03,16,19,27,38
2/28/2007,11,14,15,21,27
3/1/2007,02,12,19,25,26
3/2/2007,01,08,25,27,37
3/3/2007,02,19,24,31,36
3/4/2007,05,10,22,32,35
3/5/2007,18,23,31,35,37
3/6/2007,07,10,14,18,33
3/7/2007,01,04,16,34,39
3/8/2007,07,12,24,28,37
3/9/2007,01,11,16,32,39
3/10/2007,04,24,34,35,39
3/11/2007,02,08,14,21,29
3/12/2007,10,11,13,26,31
3/13/2007,12,25,26,29,31
3/14/2007,08,16,20,31,38
3/15/2007,03,06,26,27,36
3/16/2007,03,05,07,15,26
3/17/2007,14,19,21,29,31
3/18/2007,08,14,22,28,37
3/19/2007,08,13,22,26,28
3/20/2007,06,10,13,22,24
3/21/2007,09,13,16,21,32
3/22/2007,07,16,17,34,35
3/23/2007,09,18,23,26,37
3/24/2007,02,08,23,27,32
3/25/2007,06,29,31,33,39
3/26/2007,07,11,16,23,27
3/27/2007,09,18,21,24,32
3/28/2007,02,20,25,27,39
3/29/2007,17,21,28,29,36
3/30/2007,14,15,17,21,23
3/31/2007,05,09,16,20,32
4/1/2007,12,20,25,36,37
4/2/2007,10,14,30,37,38
4/3/2007,04,06,15,18,28
4/4/2007,16,20,24,31,34
4/5/2007,10,14,21,27,37
4/6/2007,04,11,23,26,36
4/7/2007,01,04,23,36,39
4/8/2007,01,07,16,27,28
4/9/2007,14,19,22,29,32
4/10/2007,07,11,24,33,37
4/11/2007,08,12,17,26,32
4/12/2007,07,18,26,29,39
4/13/2007,04,07,26,28,37
4/14/2007,02,19,23,32,38
4/15/2007,06,19,20,31,39
4/16/2007,08,13,26,27,39
4/17/2007,04,06,10,35,38
4/18/2007,01,04,27,29,33
4/19/2007,08,13,15,29,37
4/20/2007,17,25,28,34,39
4/21/2007,13,14,19,21,38
4/22/2007,04,12,23,24,29
4/23/2007,13,21,22,36,38
4/24/2007,17,26,31,35,37
4/25/2007,01,03,04,15,32
4/26/2007,08,10,18,28,36
4/27/2007,03,06,08,24,27
4/28/2007,08,23,26,29,32
4/29/2007,07,11,20,27,28
4/30/2007,02,13,20,35,37
5/1/2007,09,18,21,23,37
5/2/2007,02,10,20,31,34
5/3/2007,10,19,26,29,32
5/4/2007,01,03,08,11,38
5/5/2007,04,14,19,27,28
5/6/2007,22,24,33,35,38
5/7/2007,08,17,23,29,38
5/8/2007,05,16,28,32,34
5/9/2007,12,16,17,32,38
5/10/2007,08,21,26,28,32
5/11/2007,11,14,15,24,26
5/12/2007,02,07,11,14,25
5/13/2007,06,17,25,26,27
5/14/2007,18,19,28,36,37
5/15/2007,03,11,13,17,32
5/16/2007,21,27,29,36,37
5/17/2007,12,19,20,26,29
5/18/2007,01,25,26,30,33
5/19/2007,05,10,31,32,33
5/20/2007,01,09,13,26,34
5/21/2007,01,06,23,32,36
5/22/2007,04,08,10,18,39
5/23/2007,10,20,23,24,27
5/24/2007,02,12,13,33,35
5/25/2007,05,09,32,33,39
5/26/2007,23,27,37,38,39
5/27/2007,10,18,29,37,39
5/28/2007,05,12,35,36,37
5/29/2007,02,22,24,26,38
5/30/2007,03,12,21,24,27
5/31/2007,05,07,13,20,22
6/1/2007,09,14,15,20,28
6/2/2007,14,23,26,31,34
6/3/2007,18,20,23,24,26
6/4/2007,06,15,26,35,39
6/5/2007,13,20,22,24,36
6/6/2007,06,08,12,23,32
6/7/2007,05,11,19,27,30
6/8/2007,05,27,29,30,36
6/9/2007,06,27,35,38,39
6/10/2007,11,21,27,30,36
6/11/2007,08,15,17,33,38
6/12/2007,14,15,24,28,35
6/13/2007,01,16,18,26,36
6/14/2007,10,16,24,31,33
6/15/2007,01,12,16,29,31
6/16/2007,08,15,19,21,28
6/17/2007,13,26,29,32,37
6/18/2007,01,07,16,23,39
6/19/2007,03,15,27,29,39
6/20/2007,12,27,31,32,33
6/21/2007,05,10,30,32,39
6/22/2007,03,07,26,37,38
6/23/2007,05,10,23,27,31
6/24/2007,04,05,08,11,34
6/25/2007,10,15,21,34,37
6/26/2007,07,13,14,16,26
6/27/2007,01,02,17,23,30
6/28/2007,13,17,24,31,38
6/29/2007,03,11,19,24,39
6/30/2007,08,16,17,21,22
7/1/2007,02,09,17,20,29
7/2/2007,19,21,22,35,39
7/3/2007,18,22,23,31,36
7/4/2007,01,08,22,29,38
7/5/2007,05,24,27,29,39
7/6/2007,10,14,20,30,32
7/7/2007,07,16,18,30,34
7/8/2007,18,19,27,33,38
7/9/2007,08,09,16,17,24
7/10/2007,13,17,18,29,37
7/11/2007,06,08,09,10,39
7/12/2007,04,23,33,35,37
7/13/2007,05,09,10,15,17
7/14/2007,06,09,10,22,24
7/15/2007,01,05,12,13,22
7/16/2007,04,28,31,34,37
7/17/2007,12,14,21,22,39
7/18/2007,01,15,25,31,36
7/19/2007,09,11,19,24,36
7/20/2007,02,05,18,24,32
7/21/2007,12,16,26,27,29
7/22/2007,10,11,14,19,36
7/23/2007,03,11,13,22,39
7/24/2007,02,15,21,23,31
7/25/2007,05,16,24,31,37
7/26/2007,16,18,20,31,39
7/27/2007,14,15,18,19,34
7/28/2007,06,11,16,24,35
7/29/2007,04,13,16,32,37
7/30/2007,03,05,23,25,27
7/31/2007,01,21,25,31,39
8/1/2007,08,28,29,35,36
8/2/2007,11,18,28,36,37
8/3/2007,04,14,19,25,36
8/4/2007,02,22,32,34,39
8/5/2007,07,16,24,33,34
8/6/2007,06,12,32,35,37
8/7/2007,06,07,10,13,35
8/8/2007,02,24,26,32,36
8/9/2007,13,20,22,34,37
8/10/2007,08,11,14,17,30
8/11/2007,06,13,30,32,38
8/12/2007,01,05,14,22,25
8/13/2007,01,35,36,37,38
8/14/2007,04,12,13,32,36
8/15/2007,18,20,24,27,34
8/16/2007,06,12,14,36,38
8/17/2007,04,06,09,18,27
8/18/2007,04,07,23,35,39
8/19/2007,01,08,14,26,35
8/20/2007,04,13,23,24,29
8/21/2007,07,15,26,32,36
8/22/2007,15,29,36,38,39
8/23/2007,03,16,17,32,36
8/24/2007,10,23,24,26,27
8/25/2007,20,21,22,23,27
8/26/2007,04,08,11,18,30
8/27/2007,04,06,15,26,28
8/28/2007,04,19,21,22,29
8/29/2007,13,16,25,29,39
