date,L_1,L_2,L_3,L_4,L_5
9/11/2008,10,14,18,20,33,31
9/12/2008,03,23,30,31,39,13
9/13/2008,12,19,29,32,38,10
9/14/2008,02,08,13,17,27,36
9/15/2008,03,05,10,20,34,04
9/16/2008,09,15,26,34,38,17
9/17/2008,09,24,25,26,27,22
9/18/2008,09,23,25,32,34,22
9/19/2008,03,14,26,29,32,23
9/20/2008,06,12,13,21,29,36
9/21/2008,07,08,25,30,39,33
9/22/2008,11,15,25,31,38,35
9/23/2008,04,19,26,28,32,37
9/24/2008,17,18,21,34,36,28
9/25/2008,01,11,15,29,37,31
9/26/2008,13,21,32,34,35,25
9/27/2008,02,07,12,22,31,10
9/28/2008,07,25,29,34,35,37
9/29/2008,03,20,29,31,35,16
9/30/2008,03,11,35,36,38,29
10/1/2008,10,13,14,21,30,35
10/2/2008,07,19,22,24,33,03
10/3/2008,05,19,29,31,33,38
10/4/2008,01,17,20,23,37,14
10/5/2008,02,07,20,22,36,06
10/6/2008,03,14,21,22,38,10
10/7/2008,03,06,09,16,25,32
10/8/2008,06,12,29,33,34,21
10/9/2008,01,07,12,18,37,26
10/10/2008,08,12,22,34,39,26
10/11/2008,02,04,24,30,35,31
10/12/2008,02,08,28,34,38,21
10/13/2008,05,17,23,27,37,14
10/14/2008,01,09,17,18,38,20
10/15/2008,02,15,25,26,35,17
10/16/2008,02,07,11,34,38,31
10/17/2008,05,06,18,33,39,30
10/18/2008,07,08,22,30,37,02
10/19/2008,03,07,08,19,39,32
10/20/2008,07,17,19,31,37,12
10/21/2008,02,09,30,33,36,26
10/22/2008,10,11,22,32,39,27
10/23/2008,03,08,10,17,38,34
10/24/2008,04,09,12,32,35,23
10/25/2008,04,05,26,33,36,09
10/26/2008,13,16,17,29,33,22
10/27/2008,07,09,14,17,31,10
10/28/2008,12,16,19,22,26,05
10/29/2008,08,18,21,36,38,11
10/30/2008,18,22,24,37,39,33
10/31/2008,04,08,11,18,31,22
11/1/2008,03,13,19,33,36,07
11/2/2008,08,12,28,37,38,34
11/3/2008,06,08,16,19,23,30
11/4/2008,14,23,24,38,39,36
11/5/2008,06,13,14,20,28,19
11/6/2008,07,23,27,28,35,37
11/7/2008,02,05,22,30,37,08
11/8/2008,04,09,10,22,23,24
11/9/2008,02,06,10,27,37,32
11/10/2008,06,07,08,11,34,04
11/11/2008,04,17,18,34,35,31
11/12/2008,17,19,24,29,31,15
11/13/2008,03,10,18,28,36,16
11/14/2008,13,20,22,33,34,11
11/15/2008,08,13,16,21,31,35
11/16/2008,04,05,16,18,23,22
11/17/2008,01,10,26,27,39,18
11/18/2008,02,06,15,24,29,13
11/19/2008,12,19,24,25,31,34
11/20/2008,10,13,26,30,36,20
11/21/2008,11,14,23,24,36,20
11/22/2008,12,13,14,18,38,02
11/23/2008,13,16,24,29,34,10
11/24/2008,03,08,25,29,32,26
11/25/2008,08,09,14,23,31,02
11/26/2008,05,10,17,22,31,04
11/27/2008,12,20,26,29,30,15
11/28/2008,03,06,10,13,36,38
11/29/2008,08,10,13,24,31,37
11/30/2008,03,11,24,28,30,23
12/1/2008,04,06,10,20,28,30
12/2/2008,04,08,31,36,38,15
12/3/2008,06,12,13,19,23,03
12/4/2008,05,16,17,33,36,22
12/5/2008,03,11,18,34,36,15
12/6/2008,08,19,30,38,39,28
12/7/2008,11,17,21,26,30,34
12/8/2008,13,17,26,32,39,06
12/9/2008,02,10,13,19,21,31
12/10/2008,26,29,32,35,37,15
12/11/2008,02,06,07,24,29,11
12/12/2008,03,06,13,17,36,18
12/13/2008,12,14,20,26,38,04
12/14/2008,08,09,21,35,37,26
12/15/2008,04,21,26,27,30,15
12/16/2008,07,11,15,29,36,02
12/17/2008,02,08,10,24,29,39
12/18/2008,06,15,16,30,33,07
12/19/2008,14,17,22,28,36,32
12/20/2008,01,03,08,19,24,28
12/21/2008,08,10,14,24,28,39
12/22/2008,08,12,17,28,36,37
12/23/2008,06,10,12,37,38,17
12/24/2008,05,07,15,28,32,08
12/25/2008,01,19,23,25,33,09
12/26/2008,08,16,24,25,30,17
12/27/2008,04,13,20,21,34,06
12/28/2008,11,25,34,37,39,22
12/29/2008,09,25,31,32,36,19
12/30/2008,11,33,35,38,39,25
12/31/2008,06,14,19,32,34,26
1/1/2009,03,11,20,24,35,05
1/2/2009,18,21,24,29,39,22
1/3/2009,02,04,27,28,38,10
1/4/2009,01,08,10,26,28,30
1/5/2009,06,15,16,31,36,12
1/6/2009,03,07,10,13,30,15
1/7/2009,19,29,32,33,38,25
1/8/2009,16,30,33,34,36,38
1/9/2009,03,15,17,26,30,32
1/10/2009,03,05,15,26,29,06
1/11/2009,01,12,30,33,36,34
1/12/2009,02,05,06,07,35,08
1/13/2009,06,11,16,30,34,14
1/14/2009,08,11,22,26,30,02
1/15/2009,12,15,28,33,36,04
1/16/2009,13,18,33,37,38,08
1/17/2009,14,16,20,25,30,29
1/18/2009,02,05,11,15,16,39
1/19/2009,10,15,19,20,32,01
1/20/2009,09,25,27,33,35,31
1/21/2009,05,06,09,11,29,02
1/22/2009,03,09,10,11,33,27
1/23/2009,17,19,23,24,34,30
1/24/2009,10,20,31,36,37,16
1/25/2009,09,21,28,32,34,04
1/26/2009,03,11,14,23,37,09
1/27/2009,12,18,28,30,34,21
1/28/2009,17,27,28,32,34,05
1/29/2009,03,08,09,10,30,35
1/30/2009,08,13,17,18,34,32
1/31/2009,01,13,18,21,33,08
2/1/2009,09,15,30,34,37,24
2/2/2009,05,09,27,35,38,30
2/3/2009,02,11,18,24,36,22
2/4/2009,01,13,26,29,30,08
2/5/2009,04,05,13,19,28,27
2/6/2009,06,19,22,23,27,20
2/7/2009,01,07,22,23,34,27
2/8/2009,10,11,13,17,22,02
2/9/2009,01,20,21,22,23,25
2/10/2009,12,13,20,23,30,35
2/11/2009,07,21,23,29,30,04
2/12/2009,01,06,11,17,31,10
2/13/2009,09,20,30,32,36,37
2/14/2009,18,19,21,31,37,12
2/15/2009,06,12,29,32,33,39
2/16/2009,13,24,25,26,32,07
2/17/2009,05,06,19,21,31,20
2/18/2009,06,11,23,25,30,14
2/19/2009,04,09,22,24,33,14
2/20/2009,05,21,25,28,38,11
2/21/2009,06,09,28,32,38,31
2/22/2009,07,08,12,18,38,02
2/23/2009,02,04,31,33,34,11
2/24/2009,11,18,20,28,30,04
2/25/2009,01,23,32,35,38,31
2/26/2009,06,13,23,29,37,25
2/27/2009,08,15,18,19,25,26
2/28/2009,01,03,05,11,20,19
3/1/2009,03,18,26,29,32,09
3/2/2009,09,15,16,20,30,04
3/3/2009,01,12,17,24,25,23
3/4/2009,01,07,14,17,24,03
3/5/2009,08,10,18,28,33,30
3/6/2009,01,05,12,34,39,02
3/7/2009,09,12,13,25,33,27
3/8/2009,24,25,32,33,38,12
3/9/2009,04,10,11,21,26,02
3/10/2009,01,02,07,11,27,21
3/11/2009,05,10,12,21,28,02
3/12/2009,10,11,30,34,39,31
3/13/2009,12,15,16,18,27,05
3/14/2009,08,23,24,31,37,04
3/15/2009,02,21,23,30,37,01
3/16/2009,18,19,22,30,36,23
3/17/2009,09,16,17,20,24,22
3/18/2009,01,14,17,23,38,29
3/19/2009,12,14,24,36,37,06
3/20/2009,05,07,16,26,36,32
3/21/2009,17,28,29,30,31,09
3/22/2009,11,18,25,27,35,19
3/23/2009,03,06,14,22,37,35
3/24/2009,15,18,22,34,38,36
3/25/2009,14,23,26,29,32,11
3/26/2009,20,24,30,37,38,05
3/27/2009,04,06,12,29,31,34
3/28/2009,02,03,04,12,22,25
3/29/2009,02,23,36,37,39,25
3/30/2009,01,18,28,29,35,04
3/31/2009,07,17,21,23,26,14
4/1/2009,14,18,22,23,37,33
4/2/2009,13,14,19,25,28,37
4/3/2009,10,21,27,29,39,31
4/4/2009,03,15,20,36,38,26
4/5/2009,05,17,23,31,37,06
4/6/2009,11,12,23,24,32,13
4/7/2009,02,04,05,14,23,13
4/8/2009,05,07,29,30,31,35
4/9/2009,13,15,29,30,35,07
4/10/2009,01,30,31,32,39,28
4/11/2009,10,11,13,16,29,14
4/12/2009,15,22,23,25,32,31
4/13/2009,01,04,16,19,30,38
4/14/2009,14,20,23,24,36,10
4/15/2009,06,08,18,21,33,16
4/16/2009,06,10,11,21,33,02
4/17/2009,05,10,11,12,36,01
4/18/2009,03,05,23,35,36,18
4/19/2009,03,22,29,31,36,34
4/20/2009,09,11,17,24,26,35
4/21/2009,02,04,09,21,24,06
4/22/2009,15,22,30,38,39,18
4/23/2009,02,06,10,15,35,30
4/24/2009,05,07,10,24,34,33
4/25/2009,06,17,20,37,39,28
4/26/2009,09,22,28,36,38,01
4/27/2009,02,03,08,20,25,35
4/28/2009,02,03,08,21,33,11
4/29/2009,02,09,11,16,33,01
4/30/2009,03,17,31,36,39,12
5/1/2009,10,29,33,35,39,30
5/2/2009,01,06,20,24,33,11
5/3/2009,17,19,20,28,36,37
5/4/2009,08,16,17,30,39,33
5/5/2009,02,19,20,27,39,03
5/6/2009,02,12,17,28,37,18
5/7/2009,04,17,29,33,36,11
5/8/2009,03,05,09,38,39,27
5/9/2009,03,10,17,27,30,37
5/10/2009,10,12,33,35,38,37
5/11/2009,08,21,26,30,35,16
5/12/2009,10,17,28,31,33,18
5/13/2009,05,11,19,24,30,14
5/14/2009,05,11,26,31,36,37
5/15/2009,06,08,23,26,32,34
5/16/2009,11,15,18,25,34,07
5/17/2009,11,14,24,26,33,12
5/18/2009,09,10,17,30,32,15
5/19/2009,11,22,25,30,33,20
5/20/2009,07,19,20,25,29,04
5/21/2009,05,06,10,13,37,26
5/22/2009,19,21,24,26,27,06
5/23/2009,07,13,16,19,38,10
5/24/2009,03,06,32,35,38,09
5/25/2009,01,07,08,23,30,19
5/26/2009,15,17,19,31,33,34
5/27/2009,21,29,35,36,37,07
5/28/2009,07,18,20,24,34,26
5/29/2009,04,05,20,35,36,25
5/30/2009,01,04,16,33,35,24
5/31/2009,01,05,30,34,37,17
6/1/2009,06,16,31,32,34,15
6/2/2009,04,13,14,16,30,32
6/3/2009,08,12,15,29,36,05
6/4/2009,11,19,22,25,39,24
6/5/2009,07,10,28,29,31,13
6/6/2009,08,13,15,33,37,36
6/7/2009,04,06,11,27,33,25
6/8/2009,01,10,16,18,38,24
6/9/2009,11,24,31,36,37,05
6/10/2009,05,17,21,24,34,01
6/11/2009,16,24,29,38,39,27
6/12/2009,05,11,14,17,35,18
6/13/2009,01,02,26,29,38,28
6/14/2009,12,13,25,27,35,10
6/15/2009,10,12,13,26,29,09
6/16/2009,05,15,25,30,36,10
6/17/2009,05,13,16,30,32,18
6/18/2009,16,19,34,35,37,06
6/19/2009,03,22,31,38,39,26
6/20/2009,09,27,31,36,39,37
6/21/2009,02,04,13,16,36,25
6/22/2009,03,08,11,14,35,15
6/23/2009,01,08,16,31,32,33
6/24/2009,01,04,14,15,28,07
6/25/2009,03,07,20,24,30,11
6/26/2009,09,15,23,26,35,02
6/27/2009,05,17,19,29,30,25
6/28/2009,15,19,21,23,24,26
6/29/2009,05,12,16,17,35,33
6/30/2009,05,14,21,30,36,32
7/1/2009,10,15,23,30,35,22
7/2/2009,02,07,08,10,17,13
7/3/2009,10,15,19,28,31,20
7/4/2009,02,03,10,16,30,22
7/5/2009,12,17,30,33,36,34
7/6/2009,01,05,15,17,33,31
7/7/2009,01,02,18,37,39,23
7/8/2009,03,17,33,35,37,36
7/9/2009,01,27,29,33,35,21
7/10/2009,05,07,22,26,37,29
7/11/2009,05,06,15,16,32,02
7/12/2009,01,14,20,21,31,11
7/13/2009,03,06,14,19,25,39
7/14/2009,01,07,15,26,29,16
7/15/2009,08,10,21,22,37,07
7/16/2009,01,11,13,29,34,27
7/17/2009,04,06,07,37,38,29
7/18/2009,04,14,20,35,39,33
7/19/2009,11,26,28,34,38,14
7/20/2009,05,08,12,29,31,04
7/21/2009,05,14,21,22,33,08
7/22/2009,13,19,25,28,33,21
7/23/2009,06,13,16,28,38,22
7/24/2009,01,06,10,17,19,08
7/25/2009,05,13,25,26,36,34
7/26/2009,10,13,26,27,35,06
7/27/2009,10,20,24,26,34,19
7/28/2009,18,26,35,37,39,07
7/29/2009,06,08,18,33,37,35
7/30/2009,01,10,14,21,35,13
7/31/2009,07,08,15,19,20,32
8/1/2009,22,26,31,34,38,13
8/2/2009,07,09,15,24,25,37
8/3/2009,18,21,30,33,36,07
8/4/2009,06,18,29,34,38,01
8/5/2009,10,13,21,37,39,02
8/6/2009,02,08,15,26,31,38
8/7/2009,22,27,28,31,38,34
8/8/2009,05,11,14,21,29,08
8/9/2009,12,17,22,36,38,24
8/10/2009,12,16,29,33,38,06
8/11/2009,03,04,24,32,34,31
8/12/2009,11,16,28,32,39,23
8/13/2009,03,14,17,25,27,28
8/14/2009,01,07,08,13,30,09
8/15/2009,13,15,19,38,39,08
8/16/2009,08,21,22,24,38,06
8/17/2009,16,27,28,32,35,38
8/18/2009,15,17,19,25,32,24
8/19/2009,05,12,27,32,39,31
8/20/2009,01,03,24,27,32,25
8/21/2009,03,15,22,23,39,09
8/22/2009,01,07,15,25,38,36
8/23/2009,18,19,28,33,38,35
8/24/2009,02,16,30,37,39,03
8/25/2009,04,16,28,33,36,13
8/26/2009,02,03,12,36,37,39
8/27/2009,01,22,31,38,39,33
8/28/2009,04,19,25,28,37,27
8/29/2009,10,25,27,28,37,13
8/30/2009,05,07,09,14,17,26
8/31/2009,03,20,26,28,37,16
9/1/2009,01,21,24,26,34,23
9/2/2009,01,13,14,20,30,27
9/3/2009,04,16,20,21,39,08
9/4/2009,13,19,34,35,37,36
9/5/2009,03,08,11,30,38,25
9/6/2009,01,13,18,21,39,20
9/7/2009,05,13,17,22,30,02
9/8/2009,17,25,27,31,33,15
9/9/2009,05,14,22,29,38,37
9/10/2009,17,19,24,31,36,21
9/11/2009,09,16,17,25,38,20
9/12/2009,05,15,17,23,38,30
9/13/2009,08,28,31,32,33,36
9/14/2009,02,04,23,25,34,38
9/15/2009,01,12,13,30,32,21
9/16/2009,03,04,11,15,27,16
9/17/2009,09,18,19,23,32,14
9/18/2009,02,10,29,37,39,03
9/19/2009,04,10,22,25,32,20
9/20/2009,03,16,19,22,39,26
9/21/2009,03,06,12,13,35,14
9/22/2009,02,05,08,31,32,10
9/23/2009,06,09,18,19,23,36
9/24/2009,09,20,21,22,28,01
9/25/2009,03,07,15,32,37,21
9/26/2009,12,17,21,24,26,27
9/27/2009,06,22,30,32,38,17
9/28/2009,05,21,26,34,37,23
9/29/2009,04,12,32,33,38,31
9/30/2009,10,18,21,22,24,04
10/1/2009,07,09,11,14,15,18
10/2/2009,10,18,22,28,32,24
10/3/2009,10,11,13,35,37,27
10/4/2009,03,19,21,37,38,34
10/5/2009,02,03,14,30,37,34
10/6/2009,01,08,22,32,37,34
10/7/2009,08,13,19,24,26,09
10/8/2009,07,17,22,25,26,27
10/9/2009,01,15,17,21,38,18
10/10/2009,10,17,22,26,27,13
10/11/2009,14,20,31,32,35,26
10/12/2009,01,14,17,21,37,04
10/13/2009,01,02,13,18,26,34
10/14/2009,13,20,31,36,37,24
10/15/2009,09,10,12,25,38,05
10/16/2009,09,11,16,17,22,02
10/17/2009,03,05,06,23,37,15
10/18/2009,06,13,15,19,34,21
10/19/2009,14,18,21,25,27,16
10/20/2009,05,20,29,37,39,33
10/21/2009,04,07,14,28,29,16
10/22/2009,04,05,13,38,39,19
10/23/2009,07,28,34,36,38,16
10/24/2009,02,05,18,23,37,30
10/25/2009,04,17,28,32,33,16
10/26/2009,03,06,12,22,31,23
10/27/2009,03,11,15,16,38,10
10/28/2009,04,08,14,32,37,11
10/29/2009,02,14,27,36,38,01
10/30/2009,13,20,26,27,30,36
10/31/2009,02,19,20,29,37,11
11/1/2009,01,05,07,25,34,24
11/2/2009,09,13,27,33,37,34
11/3/2009,03,19,23,34,35,33
11/4/2009,03,08,14,28,39,30
11/5/2009,03,04,10,23,29,30
11/6/2009,01,10,14,25,31,34
11/7/2009,10,16,24,33,39,01
11/8/2009,04,25,27,31,35,05
11/9/2009,03,11,14,25,39,33
11/10/2009,01,20,31,32,35,38
11/11/2009,11,13,16,22,38,10
11/12/2009,04,08,23,30,39,05
11/13/2009,04,12,24,29,39,18
11/14/2009,01,10,17,19,20,33
11/15/2009,09,17,18,24,25,35
11/16/2009,04,09,21,27,31,33
11/17/2009,09,10,12,15,23,25
11/18/2009,14,17,28,31,32,36
11/19/2009,10,11,14,15,17,07
11/20/2009,15,22,27,29,39,10
11/21/2009,07,15,20,22,27,01
11/22/2009,06,13,28,31,34,16
11/23/2009,05,09,11,16,33,29
11/24/2009,07,16,21,33,36,12
11/25/2009,02,06,23,24,39,29
11/26/2009,02,07,08,16,38,13
11/27/2009,01,03,25,28,36,34
11/28/2009,13,15,19,26,37,11
11/29/2009,03,05,14,21,32,06
11/30/2009,02,09,13,22,28,34
12/1/2009,08,11,16,29,36,25
12/2/2009,04,10,16,20,38,22
12/3/2009,19,22,23,26,32,11
12/4/2009,12,17,18,32,37,39
12/5/2009,09,20,25,32,38,16
12/6/2009,17,26,28,36,39,35
12/7/2009,03,09,16,18,20,30
12/8/2009,03,15,22,37,38,11
12/9/2009,04,11,20,29,31,09
12/10/2009,14,19,25,32,39,10
12/11/2009,18,21,25,29,35,28
12/12/2009,08,10,14,20,29,28
12/13/2009,01,05,06,10,34,23
12/14/2009,16,21,31,33,35,37
12/15/2009,06,14,15,22,32,09
12/16/2009,05,09,18,19,24,27
12/17/2009,01,08,12,13,37,11
12/18/2009,07,09,14,30,38,24
12/19/2009,13,17,25,38,39,02
12/20/2009,05,17,21,27,38,24
12/21/2009,07,20,25,31,35,04
12/22/2009,08,19,20,21,27,39
12/23/2009,03,08,09,21,36,28
12/24/2009,05,11,13,23,34,22
12/25/2009,13,17,28,30,38,29
12/26/2009,03,06,24,33,36,34
12/27/2009,10,19,20,33,34,03
12/28/2009,03,04,17,35,38,25
12/29/2009,11,22,24,28,31,04
12/30/2009,04,10,11,15,34,38
12/31/2009,01,04,14,32,34,05
1/1/2010,04,07,22,30,32,11
1/2/2010,12,17,18,23,32,25
1/3/2010,01,04,08,13,23,38
1/4/2010,01,10,18,33,39,32
1/5/2010,03,07,14,31,34,21
1/6/2010,02,13,28,29,39,25
1/7/2010,08,18,24,28,38,19
1/8/2010,08,11,23,28,39,27
1/9/2010,03,11,12,19,35,10
1/10/2010,05,06,11,13,22,15
1/11/2010,04,05,18,25,37,27
1/12/2010,03,06,10,12,25,17
1/13/2010,19,21,26,36,37,08
1/14/2010,01,17,26,35,39,33
1/15/2010,05,08,11,15,19,30
1/16/2010,03,10,13,24,35,21
1/17/2010,13,23,26,34,37,01
1/18/2010,03,10,17,20,28,16
1/19/2010,01,02,04,15,30,10
1/20/2010,04,29,32,36,37,06
1/21/2010,01,05,07,33,39,24
1/22/2010,03,14,18,28,35,08
1/23/2010,04,11,17,21,29,09
1/24/2010,09,10,15,23,36,38
1/25/2010,06,08,18,22,27,26
1/26/2010,06,09,22,36,38,16
1/27/2010,02,06,10,17,39,15
1/28/2010,20,26,33,38,39,34
1/29/2010,08,23,26,29,34,10
1/30/2010,02,05,19,24,32,12
1/31/2010,25,27,31,35,37,32
2/1/2010,05,08,19,31,37,38
2/2/2010,04,19,23,33,37,38
2/3/2010,10,13,17,27,37,33
2/4/2010,06,09,13,26,36,24
2/5/2010,06,08,14,27,37,03
2/6/2010,08,15,34,36,39,02
2/7/2010,08,15,26,28,32,10
2/8/2010,04,09,10,15,25,31
2/9/2010,21,25,27,33,37,24
2/10/2010,02,06,17,22,37,28
2/11/2010,03,09,12,33,38,14
2/12/2010,03,08,10,11,37,24
2/13/2010,05,12,14,23,28,39
2/14/2010,05,09,18,20,35,12
2/15/2010,03,17,21,29,34,36
2/16/2010,06,12,19,28,29,38
2/17/2010,06,13,25,27,39,33
2/18/2010,07,16,20,23,32,21
2/19/2010,14,26,29,31,35,24
2/20/2010,15,16,18,25,32,14
2/21/2010,06,08,21,24,28,27
2/22/2010,05,11,13,15,38,04
2/23/2010,07,08,12,30,32,33
2/24/2010,07,09,33,37,38,08
2/25/2010,02,05,06,34,35,14
2/26/2010,03,08,25,35,38,15
2/27/2010,04,05,09,15,37,12
2/28/2010,05,07,09,17,36,12
3/1/2010,13,14,29,32,35,36
3/2/2010,01,11,17,21,30,10
3/3/2010,11,22,31,32,38,18
3/4/2010,02,08,15,30,36,27
3/5/2010,07,10,17,30,38,15
3/6/2010,13,17,19,20,23,15
3/7/2010,08,16,24,32,39,33
3/8/2010,26,28,30,34,39,24
3/9/2010,08,13,15,23,28,27
3/10/2010,06,12,15,17,20,23
3/11/2010,03,11,31,35,36,08
3/12/2010,11,18,30,35,38,09
3/13/2010,17,18,28,30,35,15
3/14/2010,04,11,13,14,18,09
3/15/2010,05,15,17,20,24,18
3/16/2010,22,29,32,36,38,30
3/17/2010,03,20,23,28,39,19
3/18/2010,05,14,15,19,25,10
3/19/2010,06,15,16,25,30,14
3/20/2010,06,09,14,19,35,23
3/21/2010,02,09,22,24,32,20
3/22/2010,08,12,13,27,31,03
3/23/2010,06,19,21,23,25,10
3/24/2010,09,16,25,34,38,13
3/25/2010,01,06,09,19,30,03
3/26/2010,11,18,30,37,38,23
3/27/2010,08,09,19,28,33,20
3/28/2010,18,20,33,35,37,34
3/29/2010,03,04,17,23,24,33
3/30/2010,01,10,14,18,23,32
3/31/2010,01,10,14,18,23,32
4/1/2010,03,04,05,12,32,07
4/2/2010,13,20,25,33,39,11
4/3/2010,03,15,19,33,34,32
4/4/2010,06,13,15,18,20,39
4/5/2010,18,21,22,24,27,04
4/6/2010,12,13,23,33,36,09
4/7/2010,06,07,10,15,37,33
4/8/2010,03,06,15,28,30,34
4/9/2010,12,17,20,34,39,06
4/10/2010,03,06,12,20,22,28
4/11/2010,17,22,25,27,36,31
4/12/2010,17,18,22,26,31,08
4/13/2010,03,07,21,27,32,01
4/14/2010,02,08,11,19,25,22
4/15/2010,16,17,19,23,34,28
4/16/2010,08,23,30,31,34,02
4/17/2010,04,24,27,29,31,06
4/18/2010,05,11,25,27,37,19
4/19/2010,07,10,23,36,39,22
4/20/2010,10,14,17,25,34,16
4/21/2010,07,21,22,23,29,03
4/22/2010,01,03,11,16,28,25
4/23/2010,06,12,16,17,21,23
4/24/2010,01,17,21,27,30,25
4/25/2010,05,12,17,30,39,25
4/26/2010,04,12,13,18,21,35
4/27/2010,14,16,23,26,30,12
4/28/2010,01,05,10,23,39,27
4/29/2010,04,08,18,22,30,24
4/30/2010,16,18,26,35,36,09
5/1/2010,08,10,15,25,28,20
5/2/2010,10,13,16,22,38,27
5/3/2010,01,12,32,35,39,31
5/4/2010,03,12,18,27,37,29
5/5/2010,08,16,21,28,32,17
5/6/2010,01,18,19,25,35,04
5/7/2010,07,09,16,33,39,35
5/8/2010,01,10,13,20,21,37
5/9/2010,03,07,18,34,39,13
5/10/2010,03,10,31,32,34,01
5/11/2010,02,09,13,32,34,20
5/12/2010,04,10,13,34,38,36
5/13/2010,07,21,26,31,39,37
5/14/2010,12,18,26,28,33,36
5/15/2010,02,14,34,38,39,12
5/16/2010,01,13,16,21,28,17
5/17/2010,03,13,19,23,28,18
5/18/2010,02,19,20,29,35,04
5/19/2010,03,16,26,32,36,02
5/20/2010,10,21,24,30,31,29
5/21/2010,09,23,27,29,36,31
5/22/2010,13,16,18,30,35,21
5/23/2010,03,10,12,32,35,34
5/24/2010,11,16,33,36,38,20
5/25/2010,13,14,19,24,32,16
5/26/2010,19,24,25,27,28,22
5/27/2010,02,15,25,27,36,34
5/28/2010,09,21,31,36,38,05
5/29/2010,13,16,27,32,34,04
5/30/2010,02,07,11,18,28,39
5/31/2010,02,08,11,28,29,15
6/1/2010,18,23,28,30,33,24
6/2/2010,15,24,25,26,32,29
6/3/2010,03,08,20,22,24,25
6/4/2010,08,11,12,24,27,23
6/5/2010,11,13,14,24,30,29
6/6/2010,07,09,24,29,35,26
6/7/2010,04,09,17,24,26,28
6/8/2010,01,23,27,28,35,19
6/9/2010,21,22,29,31,34,06
6/10/2010,10,11,24,35,38,01
6/11/2010,04,14,30,36,38,11
6/12/2010,02,04,22,35,39,06
6/13/2010,10,18,20,35,36,01
6/14/2010,10,18,19,21,39,29
6/15/2010,02,05,17,26,38,33
6/16/2010,04,18,31,38,39,09
6/17/2010,06,09,11,12,18,16
6/18/2010,11,17,26,30,36,06
6/19/2010,01,10,26,28,29,32
6/20/2010,10,17,28,38,39,12
6/21/2010,08,17,26,29,39,34
6/22/2010,03,09,10,28,34,05
6/23/2010,04,08,21,23,27,06
6/24/2010,12,18,20,21,38,22
6/25/2010,04,19,23,26,37,03
6/26/2010,14,15,17,20,26,21
6/27/2010,08,25,26,33,34,24
6/28/2010,05,17,26,30,38,03
6/29/2010,01,02,07,27,28,04
6/30/2010,01,04,05,30,32,08
7/1/2010,16,19,27,28,33,18
7/2/2010,01,06,21,22,23,05
7/3/2010,12,14,15,17,23,22
7/4/2010,04,07,18,22,34,13
7/5/2010,04,05,09,21,22,06
7/6/2010,01,04,15,16,35,28
7/7/2010,17,18,19,25,37,05
7/8/2010,16,19,20,25,36,28
7/9/2010,16,26,28,34,38,08
7/10/2010,10,20,26,38,39,27
7/11/2010,01,11,13,24,34,06
7/12/2010,22,28,33,36,37,07
7/13/2010,09,14,21,31,32,28
7/14/2010,12,23,28,31,33,15
7/15/2010,07,16,27,29,33,14
7/16/2010,08,10,27,28,29,38
7/17/2010,11,12,15,21,25,23
7/18/2010,03,04,09,18,24,35
7/19/2010,02,18,30,33,36,39
7/20/2010,04,15,22,30,33,02
7/21/2010,16,21,30,35,36,06
7/22/2010,11,12,17,23,24,20
7/23/2010,11,13,20,29,30,35
7/24/2010,02,15,24,34,37,39
7/25/2010,16,32,33,35,38,23
7/26/2010,08,12,16,22,36,02
7/27/2010,02,18,26,34,35,25
7/28/2010,02,09,16,31,33,19
7/29/2010,01,06,15,28,29,23
7/30/2010,10,11,25,27,34,37
7/31/2010,03,06,09,20,21,26
8/1/2010,01,03,09,25,35,17
8/2/2010,01,06,07,09,28,03
8/3/2010,07,13,18,21,24,27
8/4/2010,01,05,12,19,29,16
8/5/2010,17,19,21,31,39,35
8/6/2010,12,19,25,33,34,09
8/7/2010,03,05,14,33,39,19
8/8/2010,05,10,15,16,37,35
8/9/2010,09,20,23,30,34,37
8/10/2010,01,15,20,28,34,09
8/11/2010,07,08,16,36,39,33
8/12/2010,12,14,15,24,30,04
8/13/2010,04,06,08,19,30,37
8/14/2010,09,15,25,30,35,02
8/15/2010,02,08,18,26,28,11
8/16/2010,03,07,25,33,38,31
8/17/2010,11,20,30,31,35,01
8/18/2010,05,07,22,25,28,29
8/19/2010,03,05,07,12,16,06
8/20/2010,11,12,19,31,32,09
8/21/2010,16,17,21,32,36,15
8/22/2010,05,06,09,18,36,16
8/23/2010,10,17,19,23,28,33
8/24/2010,06,21,25,37,39,04
8/25/2010,04,16,26,28,34,31
8/26/2010,15,20,22,37,38,05
8/27/2010,13,22,23,29,36,01
8/28/2010,03,09,21,22,24,07
8/29/2010,03,10,17,30,31,36
8/30/2010,01,06,23,31,32,04
8/31/2010,02,06,25,26,30,33
9/1/2010,07,14,21,24,30,04
9/2/2010,14,18,27,30,39,16
9/3/2010,02,15,19,20,26,31
9/4/2010,07,10,15,29,36,30
9/5/2010,08,25,27,33,36,11
9/6/2010,15,18,25,34,39,16
9/7/2010,04,14,22,32,39,24
9/8/2010,05,09,14,17,37,08
9/9/2010,09,18,19,27,37,38
9/10/2010,02,06,25,27,37,36
9/11/2010,06,07,09,18,31,13
9/12/2010,10,23,25,26,29,22
9/13/2010,08,16,21,30,39,04
9/14/2010,14,17,21,23,38,22
9/15/2010,07,10,21,37,38,35
