date,L_1,L_2,L_3,L_4,L_5
1/13/2012,02,03,10,21,29
1/14/2012,10,14,15,18,22
1/15/2012,13,18,22,26,29
1/16/2012,01,07,18,19,33
1/17/2012,06,21,27,29,38
1/18/2012,11,24,25,27,30
1/19/2012,03,06,15,23,35
1/20/2012,10,12,14,32,35
1/21/2012,03,09,15,25,31
1/22/2012,03,10,14,29,37
1/23/2012,21,23,24,25,30
1/24/2012,06,14,17,22,28
1/25/2012,04,06,22,29,36
1/26/2012,01,05,14,17,26
1/27/2012,01,05,12,27,36
1/28/2012,02,04,08,25,35
1/29/2012,03,14,25,32,37
1/30/2012,05,12,15,35,38
1/31/2012,04,20,21,29,37
2/1/2012,11,17,20,24,37
2/2/2012,02,09,33,36,39
2/3/2012,14,17,20,33,34
2/4/2012,18,28,31,34,37
2/5/2012,11,13,17,24,34
2/6/2012,01,16,20,27,35
2/7/2012,06,08,13,20,35
2/8/2012,04,19,22,28,32
2/9/2012,08,10,21,26,34
2/10/2012,04,06,19,24,25
2/11/2012,01,18,20,26,28
2/12/2012,04,17,26,31,37
2/13/2012,03,07,12,26,32
2/14/2012,03,16,23,34,37
2/15/2012,02,11,17,18,25
2/16/2012,09,11,12,28,37
2/17/2012,06,09,16,20,21
2/18/2012,10,17,25,29,38
2/19/2012,02,16,37,38,39
2/20/2012,04,05,11,17,37
2/21/2012,04,15,18,31,36
2/22/2012,01,11,14,20,25
2/23/2012,02,16,29,32,39
2/24/2012,01,03,14,33,38
2/25/2012,25,27,31,35,39
2/26/2012,06,20,22,29,39
2/27/2012,01,03,04,12,17
2/28/2012,09,17,30,36,39
2/29/2012,02,08,15,24,30
3/1/2012,08,19,22,26,35
3/2/2012,02,08,19,33,35
3/3/2012,04,10,18,28,30
3/4/2012,03,17,18,21,29
3/5/2012,09,11,13,15,16
3/6/2012,04,14,18,26,38
3/7/2012,01,02,11,16,17
3/8/2012,06,07,10,17,36
3/9/2012,01,04,07,37,39
3/10/2012,05,23,27,30,36
3/11/2012,06,10,13,15,31
3/12/2012,04,05,16,19,22
3/13/2012,01,05,17,25,31
3/14/2012,03,06,19,20,30
3/15/2012,02,07,10,13,26
3/16/2012,01,03,08,21,23
3/17/2012,02,12,23,31,35
3/18/2012,02,09,11,32,38
3/19/2012,20,24,27,32,38
3/20/2012,01,04,10,20,34
3/21/2012,05,09,18,25,36
3/22/2012,12,18,22,35,38
3/23/2012,19,24,26,34,35
3/24/2012,09,13,14,21,22
3/25/2012,04,08,13,14,18
3/26/2012,02,08,25,28,39
3/27/2012,01,07,23,24,26
3/28/2012,10,14,18,24,35
3/29/2012,03,06,11,24,36
3/30/2012,04,07,10,18,30
3/31/2012,07,08,12,22,27
4/1/2012,09,19,20,21,23
4/2/2012,20,23,27,33,35
4/3/2012,09,14,15,27,38
4/4/2012,16,17,25,31,32
4/5/2012,04,14,25,28,31
4/6/2012,04,05,10,14,23
4/7/2012,07,13,17,37,38
4/8/2012,11,16,19,21,28
4/9/2012,25,34,35,37,39
4/10/2012,11,20,23,25,38
4/11/2012,03,12,19,20,23
4/12/2012,07,10,15,17,34
4/13/2012,06,13,29,35,38
4/14/2012,02,11,22,29,34
4/15/2012,06,15,21,33,36
4/16/2012,16,23,24,34,37
4/17/2012,01,07,13,15,33
4/18/2012,12,16,23,27,36
4/19/2012,07,19,21,22,32
4/20/2012,09,19,23,28,29
4/21/2012,01,08,22,23,27
4/22/2012,02,21,29,32,36
4/23/2012,01,08,09,11,15
4/24/2012,03,17,19,27,30
4/25/2012,05,19,20,31,39
4/26/2012,02,05,10,23,28
4/27/2012,05,23,27,33,38
4/28/2012,07,18,21,35,36
4/29/2012,12,13,18,24,37
4/30/2012,21,22,28,34,37
5/1/2012,07,13,32,33,39
5/2/2012,02,13,22,25,34
5/3/2012,20,28,34,35,38
5/4/2012,05,12,22,33,38
5/5/2012,06,11,23,26,34
5/6/2012,02,05,11,33,34
5/7/2012,03,14,22,29,30
5/8/2012,07,14,22,23,38
5/9/2012,01,08,17,26,37
5/10/2012,06,08,11,22,39
5/11/2012,09,14,20,33,37
5/12/2012,02,07,08,15,26
5/13/2012,04,14,21,29,35
5/14/2012,05,06,09,16,29
5/15/2012,12,13,15,16,35
5/16/2012,06,07,08,32,34
5/17/2012,05,09,21,22,24
5/18/2012,09,21,26,30,32
5/19/2012,03,16,20,33,39
5/20/2012,11,16,21,30,32
5/21/2012,08,14,20,21,25
5/22/2012,05,10,15,22,32
5/23/2012,01,09,19,26,29
5/24/2012,02,11,28,31,38
5/25/2012,13,17,34,37,39
5/26/2012,02,07,12,22,29
5/27/2012,01,25,30,31,33
5/28/2012,05,09,13,28,37
5/29/2012,14,22,26,30,33
5/30/2012,04,21,30,33,39
5/31/2012,07,19,28,32,39
6/1/2012,01,04,12,13,15
6/2/2012,04,22,32,38,39
6/3/2012,01,07,09,14,22
6/4/2012,06,17,25,26,30
6/5/2012,03,07,14,21,38
6/6/2012,04,14,16,35,38
6/7/2012,25,27,31,37,39
6/8/2012,08,09,11,32,33
6/9/2012,04,05,08,09,15
6/10/2012,02,13,19,31,33
6/11/2012,08,09,13,22,27
6/12/2012,02,03,11,20,35
6/13/2012,03,11,13,19,21
6/14/2012,19,26,27,28,33
6/15/2012,17,20,24,28,29
6/16/2012,03,05,29,31,34
6/17/2012,04,05,12,26,39
6/18/2012,05,08,09,13,23
6/19/2012,09,12,17,30,37
6/20/2012,09,14,19,24,33
6/21/2012,18,23,30,34,35
6/22/2012,04,14,25,34,38
6/23/2012,10,17,20,25,29
6/24/2012,10,13,32,37,38
6/25/2012,16,25,29,32,34
6/26/2012,10,15,19,22,23
6/27/2012,08,23,30,36,38
6/28/2012,06,07,08,24,36
6/29/2012,11,12,16,17,22
6/30/2012,01,08,24,27,30
7/1/2012,05,21,22,27,36
7/2/2012,09,13,16,25,33
7/3/2012,07,17,26,31,34
7/4/2012,18,19,30,34,38
7/5/2012,05,10,22,24,38
7/6/2012,02,06,16,21,34
7/7/2012,07,10,17,22,28
7/8/2012,02,06,08,30,35
7/9/2012,05,10,12,28,30
7/10/2012,02,22,24,26,30
7/11/2012,03,14,15,21,22
7/12/2012,08,13,22,28,39
7/13/2012,12,14,16,26,38
7/14/2012,05,06,09,14,36
7/15/2012,14,21,22,28,39
7/16/2012,10,17,34,37,38
7/17/2012,08,13,20,26,35
7/18/2012,01,04,23,24,26
7/19/2012,05,18,20,25,26
7/20/2012,05,31,33,34,38
7/21/2012,05,07,29,32,34
7/22/2012,01,06,13,27,37
7/23/2012,10,11,22,25,30
7/24/2012,10,11,18,30,31
7/25/2012,07,12,24,28,35
7/26/2012,12,23,24,27,28
7/27/2012,04,08,15,20,33
7/28/2012,03,17,19,30,39
7/29/2012,02,08,12,17,26
7/30/2012,08,12,17,30,38
7/31/2012,03,08,09,18,20
8/1/2012,09,14,21,33,38
8/2/2012,04,12,14,15,38
8/3/2012,07,11,17,34,39
8/4/2012,12,16,18,21,37
8/5/2012,17,30,33,35,36
8/6/2012,02,04,10,23,37
8/7/2012,02,22,27,31,39
8/8/2012,11,13,22,24,26
8/9/2012,02,11,13,18,37
8/10/2012,06,09,12,15,25
8/11/2012,01,03,16,26,32
8/12/2012,01,02,04,15,31
8/13/2012,01,03,12,13,23
8/14/2012,13,19,32,36,39
8/15/2012,09,10,13,16,17
8/16/2012,03,08,09,23,25
8/17/2012,09,16,28,29,30
8/18/2012,01,06,20,29,38
8/19/2012,11,17,18,30,33
8/20/2012,01,04,05,20,21
8/21/2012,02,09,16,30,35
8/22/2012,10,13,26,28,36
8/23/2012,07,12,18,21,31
8/24/2012,08,21,24,29,37
8/25/2012,03,15,27,28,39
8/26/2012,04,06,16,21,33
8/27/2012,02,06,19,25,29
8/28/2012,10,32,34,35,39
8/29/2012,01,07,23,27,37
8/30/2012,25,28,32,38,39
8/31/2012,10,17,20,29,31
9/1/2012,07,08,13,19,21
9/2/2012,01,12,19,23,35
9/3/2012,03,09,26,28,36
9/4/2012,08,14,15,37,39
9/5/2012,13,15,19,24,35
9/6/2012,06,11,21,31,33
9/7/2012,10,11,31,33,34
9/8/2012,10,13,16,17,31
9/9/2012,06,10,24,28,29
9/10/2012,10,18,19,26,30
9/11/2012,05,20,22,30,39
9/12/2012,05,13,24,29,31
9/13/2012,03,16,22,35,37
9/14/2012,04,12,22,29,32
9/15/2012,10,11,17,28,29
9/16/2012,12,19,27,35,37
9/17/2012,14,23,33,36,38
9/18/2012,07,08,19,21,39
9/19/2012,01,21,23,35,36
9/20/2012,14,21,32,33,34
9/21/2012,07,22,23,33,39
9/22/2012,14,23,25,34,35
9/23/2012,02,17,21,22,38
9/24/2012,17,28,29,33,35
9/25/2012,09,10,18,28,30
9/26/2012,08,12,32,34,35
9/27/2012,01,12,15,20,38
9/28/2012,04,06,17,33,35
9/29/2012,08,18,24,35,37
9/30/2012,01,05,06,14,23
10/1/2012,04,16,20,31,35
10/2/2012,01,19,23,31,39
10/3/2012,12,25,26,33,36
10/4/2012,02,14,19,26,28
10/5/2012,02,07,16,21,37
10/6/2012,10,11,15,22,38
10/7/2012,02,09,12,20,38
10/8/2012,15,18,20,27,29
10/9/2012,04,12,13,14,16
10/10/2012,08,15,16,23,30
10/11/2012,01,02,14,29,30
10/12/2012,12,15,18,34,37
10/13/2012,03,09,17,20,33
10/14/2012,15,18,31,35,37
10/15/2012,08,19,22,36,38
10/16/2012,02,09,12,19,39
10/17/2012,15,16,17,28,35
10/18/2012,15,27,30,34,35
10/19/2012,06,18,20,28,38
10/20/2012,06,07,08,15,21
10/21/2012,05,22,25,35,39
10/22/2012,02,06,20,33,37
10/23/2012,07,13,23,24,39
10/24/2012,03,12,14,27,39
10/25/2012,23,25,28,36,38
10/26/2012,01,03,04,24,35
10/27/2012,11,18,19,23,34
10/28/2012,03,07,18,23,28
10/29/2012,08,14,19,34,35
10/30/2012,05,09,13,19,20
10/31/2012,08,16,21,34,36
11/1/2012,04,14,17,25,39
11/2/2012,02,04,06,32,37
11/3/2012,04,05,12,36,38
11/4/2012,16,21,31,32,33
11/5/2012,01,24,29,34,38
11/6/2012,03,22,27,32,38
11/7/2012,05,23,27,35,37
11/8/2012,01,15,21,26,32
11/9/2012,01,06,07,08,34
11/10/2012,13,18,22,24,32
11/11/2012,05,15,17,23,32
11/12/2012,02,11,24,28,39
11/13/2012,05,11,14,16,33
11/14/2012,06,13,15,22,34
11/15/2012,06,16,19,22,25
11/16/2012,17,19,25,27,37
11/17/2012,13,17,18,20,26
11/18/2012,13,20,21,25,27
11/19/2012,06,14,17,21,32
11/20/2012,09,10,26,30,36
11/21/2012,22,31,32,34,36
11/22/2012,02,04,10,18,25
11/23/2012,02,07,08,10,35
11/24/2012,07,09,18,24,31
11/25/2012,01,05,06,24,26
11/26/2012,01,09,11,15,19
11/27/2012,02,03,11,20,39
11/28/2012,01,03,12,16,39
11/29/2012,02,14,25,30,33
11/30/2012,06,12,16,35,36
12/1/2012,04,07,17,24,26
12/2/2012,15,23,25,30,33
12/3/2012,04,20,25,27,38
12/4/2012,04,09,13,34,38
12/5/2012,03,07,15,33,36
12/6/2012,04,19,30,32,34
12/7/2012,08,13,17,18,39
12/8/2012,11,15,25,26,29
12/9/2012,03,17,19,27,32
12/10/2012,16,19,30,33,35
12/11/2012,04,06,27,30,32
12/12/2012,02,05,17,23,30
12/13/2012,21,29,31,34,37
12/14/2012,08,29,35,38,39
12/15/2012,06,13,15,28,38
12/16/2012,07,24,27,29,34
12/17/2012,01,10,19,29,37
12/18/2012,01,08,21,24,38
12/19/2012,03,06,11,12,33
12/20/2012,08,14,18,24,29
12/21/2012,01,04,05,08,39
12/22/2012,13,23,31,33,39
12/23/2012,01,09,18,25,37
12/24/2012,02,16,19,30,36
12/26/2012,02,03,06,20,24
12/27/2012,01,11,15,26,33
12/28/2012,01,17,27,30,39
12/29/2012,16,23,28,30,38
12/30/2012,01,20,27,30,38
12/31/2012,15,17,27,31,32
1/1/2013,15,24,28,32,36
1/2/2013,16,21,22,27,37
1/3/2013,04,22,23,35,39
1/4/2013,13,18,21,28,39
1/5/2013,05,17,20,21,32
1/6/2013,02,06,09,23,35
1/7/2013,06,17,19,21,29
1/8/2013,08,09,12,14,33
1/9/2013,09,12,25,33,36
1/10/2013,11,15,19,21,36
1/11/2013,04,17,23,31,38
1/12/2013,19,28,30,33,35
1/13/2013,05,11,22,23,36
1/14/2013,03,25,33,34,39
1/15/2013,08,14,21,30,32
1/16/2013,05,08,11,18,36
1/17/2013,03,11,27,33,39
1/18/2013,10,11,21,23,29
1/19/2013,06,07,12,16,24
1/20/2013,07,09,17,35,39
1/21/2013,09,12,13,34,37
1/22/2013,14,16,33,34,38
1/23/2013,06,16,20,27,29
1/24/2013,01,04,07,15,21
1/25/2013,02,07,12,13,24
1/26/2013,03,04,22,27,33
1/27/2013,06,12,16,22,32
1/28/2013,06,23,24,26,30
1/29/2013,02,06,18,20,26
1/30/2013,05,06,26,31,34
1/31/2013,01,13,21,32,34
2/1/2013,01,08,14,18,23
2/2/2013,06,22,26,28,36
2/3/2013,06,11,16,24,31
2/4/2013,06,08,15,35,37
2/5/2013,04,10,13,15,30
2/6/2013,03,06,10,17,31
2/7/2013,01,02,31,34,38
2/8/2013,01,07,14,15,35
2/9/2013,03,13,26,27,36
2/10/2013,09,10,14,37,39
2/11/2013,02,12,18,29,34
2/12/2013,01,03,07,22,29
2/13/2013,05,06,13,14,35
2/14/2013,06,18,21,22,27
2/15/2013,07,09,10,12,27
2/16/2013,09,16,17,31,35
2/17/2013,07,19,23,31,39
2/18/2013,10,16,25,33,36
2/19/2013,08,12,23,24,39
2/20/2013,04,23,32,38,39
2/21/2013,12,15,16,27,38
2/22/2013,02,19,29,30,38
2/23/2013,18,27,32,33,34
2/24/2013,03,05,15,17,21
2/25/2013,02,10,23,28,37
2/26/2013,07,11,12,35,36
2/27/2013,07,10,16,29,32
2/28/2013,04,28,30,37,38
3/1/2013,09,10,14,15,18
3/2/2013,07,13,21,22,30
3/3/2013,05,17,19,21,31
3/4/2013,05,07,16,33,37
3/5/2013,10,11,12,21,39
3/6/2013,04,24,31,36,38
3/7/2013,02,03,09,11,17
3/8/2013,01,22,30,33,36
3/9/2013,07,08,13,18,20
3/10/2013,03,04,15,16,34
3/11/2013,01,05,15,22,30
3/12/2013,01,14,21,29,37
3/13/2013,02,07,14,18,24
3/14/2013,14,16,17,25,29
3/15/2013,03,13,14,25,32
3/16/2013,03,15,25,33,37
3/17/2013,11,13,14,16,22
3/18/2013,06,09,26,32,38
3/19/2013,02,12,27,30,38
3/20/2013,08,19,22,27,28
3/21/2013,14,18,19,30,36
3/22/2013,13,29,30,31,33
3/23/2013,05,07,24,34,38
3/24/2013,10,16,29,38,39
3/25/2013,03,11,18,27,36
3/26/2013,04,05,21,26,30
3/27/2013,03,09,14,19,37
3/28/2013,04,09,17,30,31
3/29/2013,02,04,09,20,36
3/30/2013,13,23,26,30,34
3/31/2013,14,22,23,26,38
4/1/2013,05,17,28,33,34
4/2/2013,01,06,21,29,35
4/3/2013,07,13,27,34,39
4/4/2013,09,10,17,21,30
4/5/2013,12,19,23,25,29
4/6/2013,03,13,19,34,36
4/7/2013,08,13,36,37,39
4/8/2013,10,21,25,27,39
4/9/2013,11,15,23,27,29
4/10/2013,01,13,17,23,34
4/11/2013,05,09,17,27,36
4/12/2013,12,21,33,36,38
4/13/2013,01,03,23,26,32
4/14/2013,04,10,21,30,36
4/15/2013,07,11,27,36,37
4/16/2013,01,16,23,28,37
4/17/2013,08,18,20,26,37
4/18/2013,03,04,09,14,30
4/19/2013,03,09,21,32,35
4/20/2013,01,23,30,31,35
4/21/2013,01,16,32,35,37
4/22/2013,01,03,27,29,39
4/23/2013,01,05,22,35,37
4/24/2013,10,15,16,27,33
4/25/2013,03,05,29,31,37
4/26/2013,01,07,17,20,23
4/27/2013,20,21,23,31,36
4/28/2013,07,18,25,30,36
4/29/2013,06,07,17,19,38
4/30/2013,02,03,23,24,25
5/1/2013,19,21,23,24,36
5/2/2013,04,10,24,34,36
5/3/2013,02,15,19,28,38
5/4/2013,14,24,31,34,38
5/5/2013,03,08,10,32,35
5/6/2013,01,13,21,36,39
5/7/2013,04,12,27,29,39
5/8/2013,04,22,27,36,37
5/9/2013,13,21,31,34,36
5/10/2013,06,08,09,36,38
5/11/2013,15,22,25,30,35
5/12/2013,12,18,31,38,39
5/13/2013,08,13,15,16,36
5/14/2013,01,13,20,33,36
5/15/2013,03,07,16,17,35
5/16/2013,11,12,29,30,37
5/17/2013,04,21,22,27,39
5/18/2013,04,06,22,24,25
5/19/2013,16,19,28,34,36
5/20/2013,09,17,22,27,33
5/21/2013,10,12,15,26,35
5/22/2013,06,15,16,19,36
5/23/2013,05,07,14,20,30
5/24/2013,10,22,24,33,38
5/25/2013,08,17,19,23,38
5/26/2013,20,21,25,33,38
5/27/2013,07,13,17,29,39
5/28/2013,08,15,16,22,34
5/29/2013,10,14,18,20,27
5/30/2013,10,20,25,27,28
5/31/2013,01,08,16,20,32
6/1/2013,09,19,27,30,37
6/2/2013,05,20,24,30,39
6/3/2013,11,13,15,18,37
6/4/2013,18,21,25,30,31
6/5/2013,23,28,29,31,36
6/6/2013,06,08,14,22,26
6/7/2013,02,05,07,12,18
6/8/2013,10,19,25,28,29
6/9/2013,01,04,23,31,38
6/10/2013,01,02,16,32,33
6/11/2013,01,08,15,28,38
6/12/2013,01,16,20,36,37
6/13/2013,02,15,17,20,21
6/14/2013,12,13,34,36,39
6/15/2013,06,24,28,33,38
6/16/2013,01,08,26,29,36
6/17/2013,12,20,23,29,30
6/18/2013,11,21,22,33,35
6/19/2013,07,12,16,31,38
6/20/2013,07,10,13,30,37
6/21/2013,06,10,13,26,37
6/22/2013,07,27,28,31,36
6/23/2013,14,18,33,36,38
6/24/2013,01,02,11,28,33
6/25/2013,07,08,12,20,39
6/26/2013,14,22,30,32,36
6/27/2013,10,13,15,20,32
6/28/2013,01,03,06,11,32
6/29/2013,09,11,23,25,31
6/30/2013,05,15,24,35,37
7/1/2013,16,17,18,23,31
7/2/2013,13,17,21,28,38
7/3/2013,20,22,25,29,32
7/4/2013,10,11,13,18,26
7/5/2013,04,13,28,31,38
7/6/2013,04,11,16,23,30
7/7/2013,10,11,20,29,39
7/8/2013,01,11,24,35,39
7/9/2013,06,07,16,21,36
7/10/2013,06,07,15,17,34
7/11/2013,06,08,14,15,23
7/12/2013,20,27,30,31,33
7/13/2013,06,07,08,19,20
7/14/2013,04,08,14,19,36
7/15/2013,07,13,19,37,38
7/16/2013,02,10,16,18,26
7/17/2013,07,09,14,23,25
7/18/2013,03,15,26,29,34
7/19/2013,13,24,28,35,39
7/20/2013,04,08,10,20,32
7/21/2013,04,12,23,28,30
7/22/2013,11,13,14,15,39
7/23/2013,05,08,22,27,34
7/24/2013,04,07,10,26,30
7/25/2013,02,12,15,25,26
7/26/2013,14,24,31,32,36
7/27/2013,02,06,23,24,25
7/28/2013,11,18,20,24,37
7/29/2013,09,19,20,23,26
7/30/2013,02,09,17,32,36
7/31/2013,03,07,10,33,38
8/1/2013,02,09,32,33,39
8/2/2013,03,10,20,33,34
8/3/2013,10,15,18,21,27
8/4/2013,03,08,27,38,39
8/5/2013,01,03,07,23,24
8/6/2013,05,20,21,27,28
8/7/2013,01,04,16,17,35
8/8/2013,11,16,23,24,27
8/9/2013,12,15,27,34,35
8/10/2013,02,07,26,37,38
8/11/2013,04,11,15,23,35
8/12/2013,05,16,17,36,39
8/13/2013,17,28,36,37,39
8/14/2013,10,11,13,16,23
8/15/2013,06,07,10,17,31
8/16/2013,10,17,20,31,35
8/17/2013,09,12,19,21,27
8/18/2013,02,20,31,37,38
8/19/2013,03,19,28,33,36
8/20/2013,10,18,29,30,34
8/21/2013,08,09,19,27,29
8/22/2013,01,17,26,34,36
8/23/2013,01,09,23,32,37
8/24/2013,14,16,17,18,31
8/25/2013,15,16,19,23,33
8/26/2013,02,21,27,35,37
8/27/2013,02,05,12,20,26
8/28/2013,01,08,21,34,36
8/29/2013,02,20,30,31,34
8/30/2013,04,14,24,28,35
8/31/2013,05,15,28,36,38
9/1/2013,05,06,15,33,37
9/2/2013,09,23,30,34,37
9/3/2013,16,21,25,33,34
9/4/2013,07,11,17,21,38
9/5/2013,02,10,11,21,29
9/6/2013,02,06,31,34,35
9/7/2013,04,11,19,24,37
9/8/2013,01,05,11,25,39
9/9/2013,08,15,16,34,36
9/10/2013,02,04,07,19,31
9/11/2013,03,18,25,31,36
9/12/2013,03,31,33,35,38
9/13/2013,04,12,15,23,32
9/14/2013,05,19,25,30,35
9/15/2013,03,06,15,29,30
9/16/2013,23,31,34,38,39
9/17/2013,07,13,20,25,32
9/18/2013,01,17,22,37,38
9/19/2013,01,05,15,23,34
9/20/2013,15,19,34,36,37
9/21/2013,05,06,09,17,20
9/22/2013,02,13,16,22,34
9/23/2013,04,12,16,24,35
9/24/2013,03,05,09,21,22
9/25/2013,13,16,17,30,35
9/26/2013,18,24,25,28,32
9/27/2013,04,09,12,27,28
9/28/2013,01,03,06,30,32
9/29/2013,08,19,22,24,39
9/30/2013,09,10,28,35,36
10/1/2013,07,13,14,24,34
10/2/2013,01,08,11,22,31
10/3/2013,03,31,34,37,39
10/4/2013,19,26,27,30,32
10/5/2013,01,12,14,22,37
10/6/2013,15,16,20,27,36
10/7/2013,05,08,15,26,27
10/8/2013,03,14,15,19,25
10/9/2013,10,16,24,33,34
10/10/2013,02,11,17,29,31
10/11/2013,02,15,23,29,35
10/12/2013,03,05,10,17,27
10/13/2013,02,03,04,08,27
10/14/2013,04,06,11,37,38
10/15/2013,03,09,12,15,39
10/16/2013,10,15,20,32,38
10/17/2013,13,17,26,30,36
10/18/2013,02,28,29,35,38
10/19/2013,10,13,14,16,24
10/20/2013,04,10,17,33,37
10/21/2013,07,08,25,26,29
10/22/2013,10,18,21,23,38
10/23/2013,05,15,21,30,36
10/24/2013,08,13,26,28,37
10/25/2013,05,16,25,35,37
10/26/2013,02,11,12,15,23
10/27/2013,08,15,16,23,32
10/28/2013,12,15,16,23,30
10/29/2013,07,15,19,27,38
10/30/2013,09,12,19,20,24
10/31/2013,06,22,24,34,35
11/1/2013,03,05,18,20,35
11/2/2013,04,06,07,14,29
11/3/2013,01,09,15,16,19
11/4/2013,02,11,22,24,25
11/5/2013,03,04,14,36,39
11/6/2013,06,12,14,30,36
11/7/2013,12,20,26,27,35
11/8/2013,05,06,14,29,32
11/9/2013,03,10,15,26,36
11/10/2013,10,23,24,28,38
11/11/2013,01,02,33,34,37
11/12/2013,01,13,23,28,36
11/13/2013,11,16,18,19,33
11/14/2013,01,03,31,36,38
11/15/2013,04,08,28,33,36
11/16/2013,04,08,15,19,20
11/17/2013,05,06,18,21,31
11/18/2013,20,25,29,31,37
11/19/2013,05,13,25,28,31
11/20/2013,14,25,28,32,38
11/21/2013,08,16,19,32,38
11/22/2013,03,19,33,35,36
11/23/2013,06,09,13,15,36
11/24/2013,08,16,23,29,36
11/25/2013,08,11,12,33,36
11/26/2013,18,20,23,30,39
11/27/2013,04,12,15,21,22
11/28/2013,10,16,21,27,36
11/29/2013,14,24,27,28,32
11/30/2013,06,14,21,28,33
12/1/2013,18,19,23,26,35
12/2/2013,05,06,19,20,37
12/3/2013,02,10,31,33,35
12/4/2013,01,12,26,31,38
12/5/2013,07,09,20,24,28
12/6/2013,06,09,18,25,28
12/7/2013,01,12,16,17,33
12/8/2013,17,19,27,31,35
12/9/2013,05,07,26,33,35
12/10/2013,04,08,11,28,31
12/11/2013,10,11,17,21,25
12/12/2013,01,13,14,25,39
12/13/2013,02,08,17,18,29
12/14/2013,03,15,25,31,37
12/15/2013,08,13,28,29,38
12/16/2013,01,04,06,19,33
12/17/2013,01,16,17,20,32
12/18/2013,06,19,24,27,28
12/19/2013,08,15,19,34,35
12/20/2013,10,14,19,20,35
12/21/2013,12,14,20,24,26
12/22/2013,07,09,15,26,39
12/23/2013,10,16,17,32,36
12/24/2013,04,09,14,27,33
12/25/2013,04,12,24,37,39
12/26/2013,02,10,17,30,31
12/27/2013,10,11,15,27,31
12/28/2013,08,15,24,26,31
12/29/2013,13,14,24,37,39
12/30/2013,10,15,18,28,29
12/31/2013,02,07,10,22,27
1/1/2014,04,08,28,35,36
1/2/2014,01,11,15,20,25
1/3/2014,12,14,29,36,39
1/4/2014,13,23,29,30,34
1/5/2014,03,21,22,34,39
1/6/2014,06,12,14,34,36
1/7/2014,13,24,27,30,37
1/8/2014,02,05,06,27,37
1/9/2014,13,17,25,32,37
1/10/2014,11,13,17,30,39
1/11/2014,04,10,16,20,35
1/12/2014,07,10,11,19,36
1/13/2014,13,17,18,26,33
1/14/2014,02,19,26,32,38
1/15/2014,01,07,20,24,35
1/16/2014,01,16,30,31,36
1/17/2014,03,06,18,21,31
1/18/2014,02,05,14,16,28
1/19/2014,02,07,08,12,26
1/20/2014,05,06,11,19,30
1/21/2014,15,27,30,33,39
1/22/2014,17,24,33,34,37
1/23/2014,11,19,21,31,35
1/24/2014,20,23,29,30,31
1/25/2014,13,24,27,37,39
1/26/2014,02,06,26,32,38
1/27/2014,08,10,12,24,26
1/28/2014,13,22,26,27,37
1/29/2014,01,08,32,33,37
1/30/2014,03,04,20,21,26
1/31/2014,03,12,14,20,30
2/1/2014,02,05,07,13,19
2/2/2014,03,15,23,28,30
2/3/2014,23,24,36,37,38
2/4/2014,04,10,17,25,27
2/5/2014,04,11,29,31,33
2/6/2014,14,17,23,27,30
2/7/2014,03,06,16,27,34
2/8/2014,09,30,33,35,39
2/9/2014,09,16,27,28,32
2/10/2014,04,05,09,24,35
2/11/2014,06,08,10,15,26
2/12/2014,08,21,25,27,37
2/13/2014,08,12,33,38,39
2/14/2014,05,06,12,24,30
2/15/2014,02,15,19,30,34
2/16/2014,04,20,21,22,31
2/17/2014,02,04,11,26,38
2/18/2014,02,12,16,21,22
2/19/2014,05,08,12,21,23
2/20/2014,05,13,20,28,33
2/21/2014,06,15,17,33,39
2/22/2014,09,14,16,22,29
2/23/2014,10,11,14,15,22
2/24/2014,12,15,18,24,39
2/25/2014,09,10,15,24,34
2/26/2014,07,14,19,21,28
2/27/2014,01,22,35,36,38
2/28/2014,08,16,17,30,35
3/1/2014,01,08,17,25,30
3/2/2014,08,13,18,29,33
3/3/2014,19,26,29,33,34
3/4/2014,11,17,19,20,35
3/5/2014,10,22,32,37,38
3/6/2014,04,09,25,26,33
3/7/2014,05,08,20,25,38
3/8/2014,03,12,31,38,39
3/9/2014,10,14,18,28,32
3/10/2014,11,14,17,37,38
3/11/2014,14,17,24,27,29
3/12/2014,05,15,17,27,28
3/13/2014,08,20,22,36,37
3/14/2014,04,06,14,28,37
3/15/2014,03,05,10,18,22
3/16/2014,01,13,20,24,36
3/17/2014,14,27,30,33,35
3/18/2014,05,08,14,32,35
3/19/2014,02,03,13,18,27
3/20/2014,04,06,07,26,30
3/21/2014,16,18,22,26,37
3/22/2014,11,21,22,27,32
3/23/2014,01,08,11,12,20
3/24/2014,02,07,13,27,38
3/25/2014,04,05,20,25,31
3/26/2014,08,10,23,29,36
3/27/2014,04,05,25,31,39
3/28/2014,12,28,31,33,36
3/29/2014,14,32,33,34,39
3/30/2014,14,32,33,34,39
3/31/2014,10,11,23,28,29
4/1/2014,18,19,23,34,37
4/2/2014,08,09,21,23,37
4/3/2014,02,08,16,23,24
4/4/2014,15,17,24,27,39
4/5/2014,05,07,10,14,31
4/6/2014,13,19,27,34,37
4/7/2014,02,15,20,21,29
4/8/2014,04,07,21,33,38
4/9/2014,01,03,08,18,31
4/10/2014,03,16,19,21,36
4/11/2014,20,21,29,31,39
4/12/2014,05,13,22,29,37
4/13/2014,03,06,07,12,26
4/14/2014,02,03,18,25,35
